Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113301,Centro de Salud Familiar San Joaquín,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,11,84,116,173,149,163,159,143,177,191,361,1727,47.0,274.0,331.0,438.0,371.0,364.0,322.0,323.0,408.0,487.0,1576.0,4941.0,23.404255319148938,30.656934306569344,35.04531722054381,39.49771689497717,40.16172506738545,44.78021978021978,49.378881987577635,44.27244582043344,43.38235294117647,39.21971252566735,22.906091370558375,34.95243877757539
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113301,Centro de Salud Familiar San Joaquín,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,9,79,110,134,145,126,108,124,155,192,468,1650,47.0,274.0,331.0,438.0,371.0,364.0,322.0,323.0,408.0,487.0,1576.0,4941.0,19.148936170212767,28.832116788321166,33.23262839879154,30.59360730593607,39.083557951482476,34.61538461538461,33.54037267080746,38.39009287925697,37.99019607843137,39.42505133470226,29.695431472081218,33.394049787492406
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113305,Centro de Salud Familiar Arturo Baeza Goñi,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,9,4,3,0,3,0,0,2,5,116,142,4.0,250.0,238.0,274.0,280.0,329.0,264.0,311.0,308.0,333.0,1035.0,3626.0,0.0,3.5999999999999996,1.680672268907563,1.094890510948905,0.0,0.911854103343465,0.0,0.0,0.6493506493506493,1.5015015015015014,11.207729468599034,3.916161059018202
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113305,Centro de Salud Familiar Arturo Baeza Goñi,Centro de Salud Familiar (CESFAM),Municipal,Normal,2,88,57,60,57,61,46,61,47,60,378,917,4.0,250.0,238.0,274.0,280.0,329.0,264.0,311.0,308.0,333.0,1035.0,3626.0,50.0,35.199999999999996,23.949579831932773,21.897810218978105,20.357142857142858,18.541033434650455,17.424242424242426,19.614147909967848,15.259740259740258,18.01801801801802,36.52173913043478,25.28957528957529
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113305,Centro de Salud Familiar Arturo Baeza Goñi,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,72,101,120,127,154,121,155,146,140,234,1371,4.0,250.0,238.0,274.0,280.0,329.0,264.0,311.0,308.0,333.0,1035.0,3626.0,25.0,28.799999999999997,42.436974789915965,43.79562043795621,45.357142857142854,46.808510638297875,45.83333333333333,49.839228295819936,47.4025974025974,42.04204204204204,22.608695652173914,37.81025923883067
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113305,Centro de Salud Familiar Arturo Baeza Goñi,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,81,76,91,96,111,97,95,113,128,307,1196,4.0,250.0,238.0,274.0,280.0,329.0,264.0,311.0,308.0,333.0,1035.0,3626.0,25.0,32.4,31.932773109243694,33.21167883211679,34.285714285714285,33.73860182370821,36.74242424242424,30.54662379421222,36.688311688311686,38.43843843843844,29.66183574879227,32.98400441257584
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113322,Centro de Salud Familiar Santa Teresa de Los Andes,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,10,7,1,2,2,2,2,1,2,263,292,0.0,292.0,412.0,423.0,414.0,390.0,316.0,398.0,446.0,474.0,2295.0,5860.0,,3.4246575342465753,1.6990291262135921,0.2364066193853428,0.4830917874396135,0.5128205128205128,0.6329113924050633,0.5025125628140703,0.2242152466367713,0.42194092827004215,11.459694989106755,4.982935153583617
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113322,Centro de Salud Familiar Santa Teresa de Los Andes,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,98,103,82,70,64,51,64,70,100,874,1576,0.0,292.0,412.0,423.0,414.0,390.0,316.0,398.0,446.0,474.0,2295.0,5860.0,,33.56164383561644,25.0,19.38534278959811,16.908212560386474,16.41025641025641,16.139240506329113,16.08040201005025,15.695067264573993,21.09704641350211,38.08278867102396,26.89419795221843
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113322,Centro de Salud Familiar Santa Teresa de Los Andes,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,86,162,192,188,177,148,189,204,190,481,2017,0.0,292.0,412.0,423.0,414.0,390.0,316.0,398.0,446.0,474.0,2295.0,5860.0,,29.45205479452055,39.32038834951456,45.39007092198582,45.410628019323674,45.38461538461539,46.835443037974684,47.48743718592965,45.73991031390135,40.08438818565401,20.95860566448802,34.419795221843
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113322,Centro de Salud Familiar Santa Teresa de Los Andes,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,98,140,148,154,147,115,143,171,182,677,1975,0.0,292.0,412.0,423.0,414.0,390.0,316.0,398.0,446.0,474.0,2295.0,5860.0,,33.56164383561644,33.980582524271846,34.988179669030735,37.19806763285024,37.69230769230769,36.392405063291136,35.92964824120603,38.34080717488789,38.39662447257383,29.49891067538126,33.70307167235495
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113701,Centro Comunitario de Salud Familiar Yalta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,1,8,3,2,0,0,1,0,3,2,85,105,24.0,120.0,142.0,159.0,155.0,157.0,141.0,119.0,128.0,140.0,596.0,1881.0,4.166666666666666,6.666666666666667,2.112676056338028,1.257861635220126,0.0,0.0,0.7092198581560284,0.0,2.34375,1.4285714285714286,14.261744966442953,5.582137161084529
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113701,Centro Comunitario de Salud Familiar Yalta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,14,40,43,42,13,17,21,16,28,28,216,478,24.0,120.0,142.0,159.0,155.0,157.0,141.0,119.0,128.0,140.0,596.0,1881.0,58.333333333333336,33.33333333333333,30.28169014084507,26.41509433962264,8.38709677419355,10.828025477707007,14.893617021276595,13.445378151260504,21.875,20.0,36.241610738255034,25.412014885699097
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113701,Centro Comunitario de Salud Familiar Yalta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,2,36,55,72,78,68,71,65,56,62,135,700,24.0,120.0,142.0,159.0,155.0,157.0,141.0,119.0,128.0,140.0,596.0,1881.0,8.333333333333332,30.0,38.732394366197184,45.28301886792453,50.32258064516129,43.31210191082803,50.35460992907801,54.621848739495796,43.75,44.285714285714285,22.651006711409398,37.21424774056353
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113701,Centro Comunitario de Salud Familiar Yalta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,7,36,41,43,64,72,48,38,41,48,160,598,24.0,120.0,142.0,159.0,155.0,157.0,141.0,119.0,128.0,140.0,596.0,1881.0,29.166666666666668,30.0,28.87323943661972,27.044025157232703,41.29032258064516,45.85987261146497,34.04255319148936,31.932773109243694,32.03125,34.285714285714285,26.845637583892618,31.791600212652842
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113702,Centro Comunitario de Salud Familiar Sierra Bella,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,3,1,0,0,0,0,0,0,0,36,40,18.0,48.0,53.0,62.0,53.0,59.0,52.0,64.0,60.0,72.0,293.0,834.0,0.0,6.25,1.8867924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286689419795222,4.796163069544365
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113702,Centro Comunitario de Salud Familiar Sierra Bella,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,5,10,11,14,8,3,7,11,14,10,115,208,18.0,48.0,53.0,62.0,53.0,59.0,52.0,64.0,60.0,72.0,293.0,834.0,27.77777777777778,20.833333333333336,20.754716981132077,22.58064516129032,15.09433962264151,5.084745762711865,13.461538461538462,17.1875,23.333333333333332,13.88888888888889,39.249146757679185,24.940047961630697
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113702,Centro Comunitario de Salud Familiar Sierra Bella,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,6,15,24,31,23,32,29,36,30,31,66,323,18.0,48.0,53.0,62.0,53.0,59.0,52.0,64.0,60.0,72.0,293.0,834.0,33.33333333333333,31.25,45.28301886792453,50.0,43.39622641509434,54.23728813559322,55.769230769230774,56.25,50.0,43.05555555555556,22.525597269624573,38.72901678657074
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113702,Centro Comunitario de Salud Familiar Sierra Bella,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,7,20,17,17,22,24,16,17,16,31,76,263,18.0,48.0,53.0,62.0,53.0,59.0,52.0,64.0,60.0,72.0,293.0,834.0,38.88888888888889,41.66666666666667,32.075471698113205,27.419354838709676,41.509433962264154,40.67796610169492,30.76923076923077,26.5625,26.666666666666668,43.05555555555556,25.938566552901023,31.534772182254194
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113722,Centro Comunitario de Salud Familiar Dr. Salvador Allende,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,2,0,0,1,0,1,0,0,0,36,40,0.0,39.0,54.0,49.0,50.0,53.0,59.0,73.0,81.0,111.0,413.0,982.0,,5.128205128205128,0.0,0.0,2.0,0.0,1.694915254237288,0.0,0.0,0.0,8.716707021791766,4.0733197556008145
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113722,Centro Comunitario de Salud Familiar Dr. Salvador Allende,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,13,18,16,5,10,2,8,9,19,151,251,0.0,39.0,54.0,49.0,50.0,53.0,59.0,73.0,81.0,111.0,413.0,982.0,,33.33333333333333,33.33333333333333,32.6530612244898,10.0,18.867924528301888,3.389830508474576,10.95890410958904,11.11111111111111,17.117117117117118,36.56174334140436,25.56008146639511
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113722,Centro Comunitario de Salud Familiar Dr. Salvador Allende,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,10,23,23,30,24,36,44,45,46,118,399,0.0,39.0,54.0,49.0,50.0,53.0,59.0,73.0,81.0,111.0,413.0,982.0,,25.64102564102564,42.592592592592595,46.93877551020408,60.0,45.28301886792453,61.016949152542374,60.273972602739725,55.55555555555556,41.44144144144144,28.57142857142857,40.63136456211813
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113722,Centro Comunitario de Salud Familiar Dr. Salvador Allende,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,14,13,10,14,19,20,21,27,46,108,292,0.0,39.0,54.0,49.0,50.0,53.0,59.0,73.0,81.0,111.0,413.0,982.0,,35.8974358974359,24.074074074074073,20.408163265306122,28.000000000000004,35.84905660377358,33.89830508474576,28.767123287671232,33.33333333333333,41.44144144144144,26.150121065375302,29.735234215885946
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113753,Centro Comunitario de Salud Familiar Reverendo Javier Peró,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,1,0,1,0,0,1,0,4,55,63,8.0,76.0,76.0,71.0,83.0,48.0,73.0,94.0,98.0,143.0,421.0,1191.0,0.0,1.3157894736842104,1.3157894736842104,0.0,1.2048192771084338,0.0,0.0,1.0638297872340425,0.0,2.797202797202797,13.064133016627078,5.289672544080604
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113753,Centro Comunitario de Salud Familiar Reverendo Javier Peró,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,4,22,23,10,18,7,12,13,19,20,171,319,8.0,76.0,76.0,71.0,83.0,48.0,73.0,94.0,98.0,143.0,421.0,1191.0,50.0,28.947368421052634,30.263157894736842,14.084507042253522,21.686746987951807,14.583333333333334,16.43835616438356,13.829787234042554,19.387755102040817,13.986013986013987,40.61757719714964,26.78421494542401
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113753,Centro Comunitario de Salud Familiar Reverendo Javier Peró,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,1,23,29,37,37,18,34,50,50,58,89,426,8.0,76.0,76.0,71.0,83.0,48.0,73.0,94.0,98.0,143.0,421.0,1191.0,12.5,30.263157894736842,38.15789473684211,52.112676056338024,44.57831325301205,37.5,46.57534246575342,53.191489361702125,51.02040816326531,40.55944055944056,21.140142517814727,35.768261964735515
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,113753,Centro Comunitario de Salud Familiar Reverendo Javier Peró,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,3,30,23,24,27,23,27,30,29,61,106,383,8.0,76.0,76.0,71.0,83.0,48.0,73.0,94.0,98.0,143.0,421.0,1191.0,37.5,39.473684210526315,30.263157894736842,33.80281690140845,32.53012048192771,47.91666666666667,36.986301369863014,31.914893617021278,29.591836734693878,42.65734265734265,25.17814726840855,32.157850545759864
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200210,Centro Comunitario de Salud Familiar Coñimo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,2,3,1,0,0,0,1,2,1,71,81,0.0,59.0,69.0,78.0,73.0,52.0,66.0,77.0,89.0,81.0,643.0,1287.0,,3.389830508474576,4.3478260869565215,1.282051282051282,0.0,0.0,0.0,1.2987012987012987,2.247191011235955,1.2345679012345678,11.04199066874028,6.293706293706294
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200210,Centro Comunitario de Salud Familiar Coñimo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,26,21,18,15,4,11,16,13,22,241,387,0.0,59.0,69.0,78.0,73.0,52.0,66.0,77.0,89.0,81.0,643.0,1287.0,,44.06779661016949,30.434782608695656,23.076923076923077,20.54794520547945,7.6923076923076925,16.666666666666664,20.77922077922078,14.606741573033707,27.160493827160494,37.480559875583204,30.069930069930066
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200210,Centro Comunitario de Salud Familiar Coñimo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,16,26,36,37,30,39,37,34,25,145,425,0.0,59.0,69.0,78.0,73.0,52.0,66.0,77.0,89.0,81.0,643.0,1287.0,,27.11864406779661,37.68115942028986,46.15384615384615,50.68493150684932,57.692307692307686,59.09090909090909,48.05194805194805,38.20224719101123,30.864197530864196,22.55054432348367,33.022533022533025
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200210,Centro Comunitario de Salud Familiar Coñimo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,15,19,23,21,18,16,23,40,33,186,394,0.0,59.0,69.0,78.0,73.0,52.0,66.0,77.0,89.0,81.0,643.0,1287.0,,25.423728813559322,27.536231884057973,29.48717948717949,28.767123287671232,34.61538461538461,24.242424242424242,29.87012987012987,44.9438202247191,40.74074074074074,28.92690513219285,30.61383061383061
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200337,Centro Comunitario de Salud Familiar Martín Henríquez,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,0,0,0,0,0,0,2,0,53,59,1.0,87.0,110.0,121.0,84.0,95.0,107.0,110.0,113.0,125.0,390.0,1343.0,0.0,4.597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,1.7699115044247788,0.0,13.58974358974359,4.393149664929263
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200337,Centro Comunitario de Salud Familiar Martín Henríquez,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,1,27,27,28,19,17,12,22,23,22,143,341,1.0,87.0,110.0,121.0,84.0,95.0,107.0,110.0,113.0,125.0,390.0,1343.0,100.0,31.03448275862069,24.545454545454547,23.140495867768596,22.61904761904762,17.894736842105264,11.214953271028037,20.0,20.353982300884958,17.599999999999998,36.666666666666664,25.39091586001489
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200337,Centro Comunitario de Salud Familiar Martín Henríquez,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,36,41,58,32,43,57,49,42,59,82,499,1.0,87.0,110.0,121.0,84.0,95.0,107.0,110.0,113.0,125.0,390.0,1343.0,0.0,41.37931034482759,37.27272727272727,47.93388429752066,38.095238095238095,45.26315789473684,53.271028037383175,44.54545454545455,37.16814159292036,47.199999999999996,21.025641025641026,37.155621742367835
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,200337,Centro Comunitario de Salud Familiar Martín Henríquez,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,20,42,35,33,35,38,39,46,44,112,444,1.0,87.0,110.0,121.0,84.0,95.0,107.0,110.0,113.0,125.0,390.0,1343.0,0.0,22.988505747126435,38.18181818181819,28.92561983471074,39.285714285714285,36.84210526315789,35.51401869158878,35.45454545454545,40.707964601769916,35.199999999999996,28.717948717948715,33.06031273268801
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113300,Centro de Salud Familiar Barros Luco,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,34,11,8,1,2,4,4,7,9,637,717,0.0,572.0,734.0,923.0,972.0,817.0,721.0,772.0,915.0,1271.0,4507.0,12204.0,,5.944055944055944,1.4986376021798364,0.8667388949079089,0.102880658436214,0.24479804161566704,0.5547850208044383,0.5181347150259068,0.7650273224043715,0.7081038552321007,14.13357000221877,5.87512291052114
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113300,Centro de Salud Familiar Barros Luco,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,232,211,281,240,159,130,144,143,239,1878,3657,0.0,572.0,734.0,923.0,972.0,817.0,721.0,772.0,915.0,1271.0,4507.0,12204.0,,40.55944055944056,28.746594005449595,30.444203683640303,24.691358024691358,19.461444308445532,18.030513176144243,18.65284974093264,15.628415300546447,18.80409126671912,41.66851564233415,29.96558505408063
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113300,Centro de Salud Familiar Barros Luco,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,143,260,323,383,318,318,354,398,509,848,3854,0.0,572.0,734.0,923.0,972.0,817.0,721.0,772.0,915.0,1271.0,4507.0,12204.0,,25.0,35.42234332425068,34.99458288190683,39.40329218106996,38.922888616891065,44.10540915395285,45.854922279792746,43.49726775956284,40.04720692368214,18.815176392278676,31.579809898393968
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113300,Centro de Salud Familiar Barros Luco,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,163,252,311,348,338,269,270,367,514,1144,3976,0.0,572.0,734.0,923.0,972.0,817.0,721.0,772.0,915.0,1271.0,4507.0,12204.0,,28.496503496503493,34.332425068119896,33.69447453954496,35.80246913580247,41.37086903304773,37.309292649098474,34.97409326424871,40.10928961748634,40.440597954366645,25.382737963168406,32.57948213700426
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113302,Centro de Salud Familiar Recreo,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,13,6,2,5,2,1,0,3,10,504,546,0.0,552.0,688.0,764.0,730.0,631.0,637.0,666.0,775.0,1017.0,3712.0,10172.0,,2.355072463768116,0.872093023255814,0.2617801047120419,0.684931506849315,0.31695721077654515,0.15698587127158556,0.0,0.3870967741935484,0.983284169124877,13.577586206896552,5.367675973259929
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113302,Centro de Salud Familiar Recreo,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,222,196,150,119,102,97,89,121,200,1461,2757,0.0,552.0,688.0,764.0,730.0,631.0,637.0,666.0,775.0,1017.0,3712.0,10172.0,,40.21739130434783,28.488372093023255,19.63350785340314,16.301369863013697,16.164817749603806,15.2276295133438,13.363363363363364,15.612903225806452,19.66568338249754,39.358836206896555,27.10381439244986
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113302,Centro de Salud Familiar Recreo,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,158,251,324,325,294,314,312,368,393,791,3530,0.0,552.0,688.0,764.0,730.0,631.0,637.0,666.0,775.0,1017.0,3712.0,10172.0,,28.6231884057971,36.48255813953488,42.40837696335078,44.52054794520548,46.592709984152144,49.293563579277865,46.846846846846844,47.483870967741936,38.64306784660767,21.30926724137931,34.703106567046795
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,113302,Centro de Salud Familiar Recreo,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,159,235,288,281,233,225,265,283,414,956,3339,0.0,552.0,688.0,764.0,730.0,631.0,637.0,666.0,775.0,1017.0,3712.0,10172.0,,28.804347826086957,34.156976744186046,37.696335078534034,38.49315068493151,36.925515055467514,35.32182103610675,39.78978978978979,36.516129032258064,40.707964601769916,25.754310344827587,32.825403067243414
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,200361,Centro Comunitario de Salud Familiar Atacama,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,2,6,3,0,0,1,2,2,1,103,120,0.0,84.0,127.0,178.0,175.0,157.0,125.0,147.0,178.0,212.0,795.0,2178.0,,2.380952380952381,4.724409448818897,1.6853932584269662,0.0,0.0,0.8,1.3605442176870748,1.1235955056179776,0.4716981132075472,12.955974842767295,5.5096418732782375
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,200361,Centro Comunitario de Salud Familiar Atacama,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,29,40,47,38,27,8,24,36,43,326,618,0.0,84.0,127.0,178.0,175.0,157.0,125.0,147.0,178.0,212.0,795.0,2178.0,,34.523809523809526,31.496062992125985,26.40449438202247,21.714285714285715,17.197452229299362,6.4,16.3265306122449,20.224719101123593,20.28301886792453,41.0062893081761,28.37465564738292
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,200361,Centro Comunitario de Salud Familiar Atacama,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,25,47,68,67,68,65,70,76,85,156,727,0.0,84.0,127.0,178.0,175.0,157.0,125.0,147.0,178.0,212.0,795.0,2178.0,,29.761904761904763,37.00787401574803,38.20224719101123,38.285714285714285,43.31210191082803,52.0,47.61904761904761,42.69662921348314,40.09433962264151,19.622641509433965,33.37924701561065
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13130,San Miguel,200361,Centro Comunitario de Salud Familiar Atacama,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,28,34,60,70,62,51,51,64,83,210,713,0.0,84.0,127.0,178.0,175.0,157.0,125.0,147.0,178.0,212.0,795.0,2178.0,,33.33333333333333,26.77165354330709,33.70786516853933,40.0,39.490445859872615,40.8,34.69387755102041,35.95505617977528,39.15094339622642,26.41509433962264,32.73645546372819
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113313,Centro de Salud Familiar Raúl Cuevas (Ex-San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,8,4,4,2,3,0,4,5,6,326,362,13.0,421.0,508.0,576.0,570.0,577.0,598.0,577.0,654.0,811.0,3318.0,8623.0,0.0,1.9002375296912115,0.7874015748031495,0.6944444444444444,0.3508771929824561,0.5199306759098787,0.0,0.6932409012131715,0.764525993883792,0.7398273736128237,9.82519590114527,4.198074915922533
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113313,Centro de Salud Familiar Raúl Cuevas (Ex-San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Normal,2,138,125,112,65,78,62,72,80,123,1166,2023,13.0,421.0,508.0,576.0,570.0,577.0,598.0,577.0,654.0,811.0,3318.0,8623.0,15.384615384615385,32.779097387173394,24.606299212598426,19.444444444444446,11.403508771929824,13.518197573656845,10.367892976588628,12.478336221837088,12.232415902140673,15.166461159062885,35.1416515973478,23.460512582627857
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113313,Centro de Salud Familiar Raúl Cuevas (Ex-San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Obesidad,6,168,230,262,306,298,331,296,337,385,874,3493,13.0,421.0,508.0,576.0,570.0,577.0,598.0,577.0,654.0,811.0,3318.0,8623.0,46.15384615384615,39.90498812351544,45.2755905511811,45.48611111111111,53.68421052631579,51.64644714038128,55.35117056856187,51.2998266897747,51.52905198776758,47.47225647348952,26.341169379144063,40.50794387104256
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113313,Centro de Salud Familiar Raúl Cuevas (Ex-San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,5,107,149,198,197,198,205,205,232,297,952,2745,13.0,421.0,508.0,576.0,570.0,577.0,598.0,577.0,654.0,811.0,3318.0,8623.0,38.46153846153847,25.415676959619955,29.330708661417322,34.375,34.56140350877193,34.31542461005199,34.280936454849495,35.52859618717504,35.47400611620795,36.621454993834774,28.691983122362867,31.83346863040705
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113315,Centro de Salud Familiar Confraternidad,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,0,3,1,0,1,2,0,1,1,80,89,0.0,263.0,264.0,296.0,308.0,339.0,353.0,407.0,344.0,330.0,1187.0,4091.0,,0.0,1.1363636363636365,0.33783783783783783,0.0,0.2949852507374631,0.56657223796034,0.0,0.29069767441860467,0.30303030303030304,6.739679865206402,2.1755072109508675
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113315,Centro de Salud Familiar Confraternidad,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,65,56,38,40,33,29,42,35,29,337,704,0.0,263.0,264.0,296.0,308.0,339.0,353.0,407.0,344.0,330.0,1187.0,4091.0,,24.714828897338403,21.21212121212121,12.837837837837837,12.987012987012985,9.734513274336283,8.21529745042493,10.319410319410318,10.174418604651162,8.787878787878787,28.39090143218197,17.20850647763383
