Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13124,Pudahuel,Tabaquismo,3937,55,197,271,333,384,370,315,406,349,425,832,18757,501,965,1085,1324,1339,1416,1368,1685,1723,1988,5363,Hombre,10.978043912175648,20.414507772020727,24.976958525345623,25.151057401812686,28.678117998506348,26.129943502824858,23.026315789473685,24.094955489614243,20.255368543238536,21.378269617706238,15.513705015849338,20.989497254358373
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13126,Quinta Normal,Colesterol elevado,337,0,0,5,12,20,20,33,48,35,53,111,7772,143,583,712,522,441,400,350,477,470,621,3053,Hombre,0.0,0.0,0.7022471910112359,2.2988505747126435,4.535147392290249,5.0,9.428571428571429,10.062893081761008,7.446808510638298,8.53462157809984,3.635768096953816,4.336078229541945
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13126,Quinta Normal,Glicemia alterada,888,1,21,29,27,41,42,49,91,119,129,339,7772,143,583,712,522,441,400,350,477,470,621,3053,Hombre,0.6993006993006993,3.6020583190394513,4.073033707865169,5.172413793103448,9.297052154195011,10.5,14.000000000000002,19.07756813417191,25.319148936170212,20.77294685990338,11.103832296102196,11.425630468347915
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13126,Quinta Normal,Presion arterial elevada,1328,0,31,44,50,57,81,75,123,143,163,561,7772,143,583,712,522,441,400,350,477,470,621,3053,Hombre,0.0,5.317324185248713,6.179775280898876,9.578544061302683,12.925170068027212,20.25,21.428571428571427,25.78616352201258,30.425531914893618,26.247987117552334,18.375368490009826,17.086978898610397
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13126,Quinta Normal,Tabaquismo,1244,2,113,139,118,95,106,74,124,87,136,250,7772,143,583,712,522,441,400,350,477,470,621,3053,Hombre,1.3986013986013985,19.382504288164665,19.52247191011236,22.60536398467433,21.541950113378686,26.5,21.142857142857142,25.995807127882596,18.51063829787234,21.900161030595815,8.188666885031116,16.00617601646938
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13128,Renca,Colesterol elevado,1210,1,16,33,69,64,83,148,133,148,208,307,9188,625,382,363,460,455,513,653,778,814,1052,3093,Hombre,0.16,4.18848167539267,9.090909090909092,15.0,14.065934065934066,16.17933723196881,22.6646248085758,17.09511568123393,18.181818181818183,19.771863117870723,9.925638538635628,13.169351327818893
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13128,Renca,Glicemia alterada,2584,45,69,77,126,121,163,220,278,331,401,753,9188,625,382,363,460,455,513,653,778,814,1052,3093,Hombre,7.199999999999999,18.06282722513089,21.21212121212121,27.391304347826086,26.593406593406595,31.773879142300192,33.6906584992343,35.732647814910024,40.663390663390665,38.11787072243346,24.34529582929195,28.123639529821503
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13128,Renca,Presion arterial elevada,2243,9,30,38,63,88,98,143,199,262,334,979,9188,625,382,363,460,455,513,653,778,814,1052,3093,Hombre,1.44,7.853403141361256,10.46831955922865,13.695652173913043,19.340659340659343,19.103313840155945,21.898928024502297,25.578406169665808,32.186732186732186,31.749049429657795,31.652117685095376,24.412276882890726
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13128,Renca,Tabaquismo,1859,7,75,94,104,141,152,181,215,207,256,427,9188,625,382,363,460,455,513,653,778,814,1052,3093,Hombre,1.1199999999999999,19.63350785340314,25.895316804407713,22.608695652173914,30.98901098901099,29.629629629629626,27.71822358346095,27.63496143958869,25.429975429975432,24.334600760456272,13.805366957646298,20.23291249455812
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13501,Melipilla,Colesterol elevado,484,1,9,13,21,18,25,23,24,28,26,296,6929,27,434,504,485,535,477,370,409,437,485,2766,Hombre,3.7037037037037033,2.0737327188940093,2.579365079365079,4.329896907216495,3.364485981308411,5.2410901467505235,6.216216216216217,5.8679706601467,6.407322654462242,5.360824742268041,10.701373825018075,6.985134940106798
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13501,Melipilla,Glicemia alterada,1022,1,6,5,14,16,26,21,33,43,64,793,6929,27,434,504,485,535,477,370,409,437,485,2766,Hombre,3.7037037037037033,1.3824884792626728,0.992063492063492,2.88659793814433,2.990654205607477,5.450733752620545,5.675675675675676,8.06845965770171,9.839816933638444,13.195876288659795,28.669558929862614,14.74960311733295
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13501,Melipilla,Presion arterial elevada,1378,2,21,23,40,51,64,67,71,74,88,877,6929,27,434,504,485,535,477,370,409,437,485,2766,Hombre,7.4074074074074066,4.838709677419355,4.563492063492063,8.24742268041237,9.532710280373832,13.417190775681343,18.10810810810811,17.359413202933986,16.933638443935926,18.144329896907216,31.70643528561099,19.887429643527206
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13501,Melipilla,Tabaquismo,1493,2,107,146,146,203,164,108,119,113,114,271,6929,27,434,504,485,535,477,370,409,437,485,2766,Hombre,7.4074074074074066,24.65437788018433,28.968253968253972,30.103092783505154,37.94392523364486,34.38155136268344,29.18918918918919,29.095354523227385,25.85812356979405,23.505154639175256,9.797541576283441,21.547120796651754
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13502,Alhué,Colesterol elevado,92,0,4,2,3,3,8,4,10,7,3,48,961,0,71,76,63,68,60,52,68,62,55,386,Hombre,,5.633802816901409,2.631578947368421,4.761904761904762,4.411764705882353,13.333333333333334,7.6923076923076925,14.705882352941178,11.29032258064516,5.454545454545454,12.435233160621761,9.573361082206034
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13502,Alhué,Glicemia alterada,203,0,1,2,2,7,7,9,16,21,17,121,961,0,71,76,63,68,60,52,68,62,55,386,Hombre,,1.4084507042253522,2.631578947368421,3.1746031746031744,10.294117647058822,11.666666666666666,17.307692307692307,23.52941176470588,33.87096774193548,30.909090909090907,31.34715025906736,21.12382934443288
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13502,Alhué,Presion arterial elevada,250,0,4,8,7,5,14,10,17,22,17,146,961,0,71,76,63,68,60,52,68,62,55,386,Hombre,,5.633802816901409,10.526315789473683,11.11111111111111,7.352941176470589,23.333333333333332,19.230769230769234,25.0,35.483870967741936,30.909090909090907,37.82383419689119,26.014568158168572
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13502,Alhué,Tabaquismo,191,0,15,26,19,19,12,14,20,12,13,41,961,0,71,76,63,68,60,52,68,62,55,386,Hombre,,21.12676056338028,34.21052631578947,30.158730158730158,27.941176470588236,20.0,26.923076923076923,29.411764705882355,19.35483870967742,23.636363636363637,10.621761658031089,19.87513007284079
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13503,Curacaví,Colesterol elevado,29,0,0,0,0,0,0,0,0,0,0,29,517,3,15,17,18,18,24,32,25,34,33,298,Hombre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731543624161073,5.609284332688588
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13503,Curacaví,Glicemia alterada,101,0,0,3,3,1,2,2,2,7,5,76,517,3,15,17,18,18,24,32,25,34,33,298,Hombre,0.0,0.0,17.647058823529413,16.666666666666664,5.555555555555555,8.333333333333332,6.25,8.0,20.588235294117645,15.151515151515152,25.503355704697988,19.535783365570598
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13503,Curacaví,Presion arterial elevada,98,1,0,1,4,2,5,4,5,10,7,59,517,3,15,17,18,18,24,32,25,34,33,298,Hombre,33.33333333333333,0.0,5.88235294117647,22.22222222222222,11.11111111111111,20.833333333333336,12.5,20.0,29.411764705882355,21.21212121212121,19.798657718120804,18.95551257253385
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13503,Curacaví,Tabaquismo,69,0,1,7,2,2,3,7,2,4,3,38,517,3,15,17,18,18,24,32,25,34,33,298,Hombre,0.0,6.666666666666667,41.17647058823529,11.11111111111111,11.11111111111111,12.5,21.875,8.0,11.76470588235294,9.090909090909092,12.751677852348994,13.346228239845262
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13504,Maria Pinto,Colesterol elevado,130,0,1,1,2,7,7,10,9,14,17,62,1308,2,54,62,68,82,82,87,90,122,147,512,Hombre,0.0,1.8518518518518516,1.6129032258064515,2.941176470588235,8.536585365853659,8.536585365853659,11.494252873563218,10.0,11.475409836065573,11.564625850340136,12.109375,9.938837920489297
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13504,Maria Pinto,Glicemia alterada,330,0,1,1,4,7,8,17,23,37,49,183,1308,2,54,62,68,82,82,87,90,122,147,512,Hombre,0.0,1.8518518518518516,1.6129032258064515,5.88235294117647,8.536585365853659,9.75609756097561,19.54022988505747,25.555555555555554,30.327868852459016,33.33333333333333,35.7421875,25.229357798165136
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13504,Maria Pinto,Presion arterial elevada,367,0,1,6,9,17,22,25,31,33,53,170,1308,2,54,62,68,82,82,87,90,122,147,512,Hombre,0.0,1.8518518518518516,9.67741935483871,13.23529411764706,20.73170731707317,26.82926829268293,28.735632183908045,34.44444444444444,27.049180327868854,36.054421768707485,33.203125,28.05810397553517
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13504,Maria Pinto,Tabaquismo,251,0,10,17,12,26,22,30,24,24,35,51,1308,2,54,62,68,82,82,87,90,122,147,512,Hombre,0.0,18.51851851851852,27.419354838709676,17.647058823529413,31.70731707317073,26.82926829268293,34.48275862068966,26.666666666666668,19.672131147540984,23.809523809523807,9.9609375,19.189602446483182
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Colesterol elevado,43,0,2,2,3,2,3,9,3,3,4,12,1270,2,89,141,110,107,81,91,82,112,110,345,Hombre,0.0,2.247191011235955,1.4184397163120568,2.727272727272727,1.8691588785046727,3.7037037037037033,9.89010989010989,3.6585365853658534,2.6785714285714284,3.6363636363636362,3.4782608695652173,3.385826771653543
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Glicemia alterada,154,0,6,3,5,3,10,17,8,20,16,66,1270,2,89,141,110,107,81,91,82,112,110,345,Hombre,0.0,6.741573033707865,2.127659574468085,4.545454545454546,2.803738317757009,12.345679012345679,18.681318681318682,9.75609756097561,17.857142857142858,14.545454545454545,19.130434782608695,12.125984251968504
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Presion arterial elevada,173,0,1,4,3,6,8,9,4,10,17,111,1270,2,89,141,110,107,81,91,82,112,110,345,Hombre,0.0,1.1235955056179776,2.8368794326241136,2.727272727272727,5.607476635514018,9.876543209876543,9.89010989010989,4.878048780487805,8.928571428571429,15.454545454545453,32.17391304347826,13.622047244094487
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Tabaquismo,45,0,2,6,0,5,5,6,1,5,2,13,1270,2,89,141,110,107,81,91,82,112,110,345,Hombre,0.0,2.247191011235955,4.25531914893617,0.0,4.672897196261682,6.172839506172839,6.593406593406594,1.2195121951219512,4.464285714285714,1.8181818181818181,3.768115942028986,3.543307086614173
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Colesterol elevado,784,1,31,46,85,94,106,93,96,108,93,31,5259,12,329,422,496,422,446,358,392,400,416,1566,Hombre,8.333333333333332,9.422492401215806,10.90047393364929,17.137096774193548,22.274881516587676,23.766816143497756,25.977653631284912,24.489795918367346,27.0,22.355769230769234,1.979565772669221,14.907777143943715
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Glicemia alterada,1522,2,141,174,207,193,188,146,158,137,133,43,5259,12,329,422,496,422,446,358,392,400,416,1566,Hombre,16.666666666666664,42.857142857142854,41.23222748815166,41.733870967741936,45.7345971563981,42.152466367713004,40.78212290502793,40.30612244897959,34.25,31.971153846153843,2.7458492975734354,28.940863281992772
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Presion arterial elevada,664,1,19,23,52,44,77,63,81,95,89,120,5259,12,329,422,496,422,446,358,392,400,416,1566,Hombre,8.333333333333332,5.775075987841945,5.450236966824645,10.483870967741936,10.42654028436019,17.26457399103139,17.59776536312849,20.66326530612245,23.75,21.394230769230766,7.662835249042145,12.625974519870697
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Tabaquismo,1120,3,78,150,146,129,153,102,99,83,75,102,5259,12,329,422,496,422,446,358,392,400,416,1566,Hombre,25.0,23.70820668693009,35.54502369668246,29.435483870967744,30.568720379146917,34.30493273542601,28.49162011173184,25.255102040816325,20.75,18.028846153846153,6.513409961685824,21.296824491348165
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Colesterol elevado,239,1,1,3,11,6,15,14,24,26,34,104,2317,9,91,105,150,151,190,173,156,194,240,858,Hombre,11.11111111111111,1.098901098901099,2.857142857142857,7.333333333333333,3.9735099337748347,7.894736842105263,8.092485549132949,15.384615384615385,13.402061855670103,14.166666666666666,12.121212121212121,10.315062580923607
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Glicemia alterada,711,1,8,8,17,21,43,50,56,86,108,313,2317,9,91,105,150,151,190,173,156,194,240,858,Hombre,11.11111111111111,8.791208791208792,7.6190476190476195,11.333333333333332,13.90728476821192,22.63157894736842,28.901734104046245,35.8974358974359,44.329896907216494,45.0,36.48018648018648,30.686232196806213
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Presion arterial elevada,681,2,9,15,36,26,46,61,65,72,91,258,2317,9,91,105,150,151,190,173,156,194,240,858,Hombre,22.22222222222222,9.89010989010989,14.285714285714285,24.0,17.218543046357617,24.210526315789473,35.26011560693642,41.66666666666667,37.11340206185567,37.916666666666664,30.069930069930066,29.39145446698317
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Tabaquismo,535,2,28,43,55,54,62,61,41,48,50,91,2317,9,91,105,150,151,190,173,156,194,240,858,Hombre,22.22222222222222,30.76923076923077,40.95238095238095,36.666666666666664,35.76158940397351,32.631578947368425,35.26011560693642,26.282051282051285,24.742268041237114,20.833333333333336,10.606060606060606,23.090202848511005
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Colesterol elevado,243,1,7,12,23,18,21,30,31,23,24,53,2687,2,148,190,186,205,169,201,206,186,192,1002,Hombre,50.0,4.72972972972973,6.315789473684211,12.365591397849462,8.780487804878048,12.42603550295858,14.925373134328357,15.048543689320388,12.365591397849462,12.5,5.289421157684631,9.043542984741347
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Glicemia alterada,521,0,27,29,30,40,39,50,56,69,56,125,2687,2,148,190,186,205,169,201,206,186,192,1002,Hombre,0.0,18.243243243243242,15.263157894736842,16.129032258064516,19.51219512195122,23.076923076923077,24.875621890547265,27.184466019417474,37.096774193548384,29.166666666666668,12.4750499001996,19.389653889095644
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Presion arterial elevada,589,1,17,26,30,44,44,58,87,67,81,134,2687,2,148,190,186,205,169,201,206,186,192,1002,Hombre,50.0,11.486486486486488,13.684210526315791,16.129032258064516,21.463414634146343,26.035502958579883,28.855721393034827,42.23300970873786,36.02150537634409,42.1875,13.373253493013973,21.920357275772236
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Tabaquismo,586,1,45,77,73,68,69,60,57,34,43,59,2687,2,148,190,186,205,169,201,206,186,192,1002,Hombre,50.0,30.405405405405407,40.526315789473685,39.247311827956985,33.170731707317074,40.828402366863905,29.850746268656714,27.669902912621357,18.27956989247312,22.395833333333336,5.888223552894212,21.80870859694827
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Colesterol elevado,168,1,4,3,9,14,19,19,32,28,33,6,4526,193,273,264,349,403,336,313,332,336,350,1377,Hombre,0.5181347150259068,1.465201465201465,1.1363636363636365,2.5787965616045847,3.4739454094292808,5.654761904761905,6.070287539936102,9.63855421686747,8.333333333333332,9.428571428571429,0.4357298474945534,3.7118868758285464
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Glicemia alterada,200,0,6,6,20,15,15,16,25,35,55,7,4526,193,273,264,349,403,336,313,332,336,350,1377,Hombre,0.0,2.197802197802198,2.272727272727273,5.730659025787966,3.722084367245657,4.464285714285714,5.111821086261981,7.530120481927711,10.416666666666668,15.714285714285714,0.5083514887436456,4.418912947414936
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Presion arterial elevada,510,1,6,8,24,29,51,49,62,56,65,159,4526,193,273,264,349,403,336,313,332,336,350,1377,Hombre,0.5181347150259068,2.197802197802198,3.0303030303030303,6.876790830945559,7.196029776674938,15.178571428571427,15.654952076677317,18.67469879518072,16.666666666666664,18.571428571428573,11.546840958605664,11.268228015908086
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Tabaquismo,583,10,40,40,57,74,51,63,53,45,49,101,4526,193,273,264,349,403,336,313,332,336,350,1377,Hombre,5.181347150259067,14.652014652014653,15.151515151515152,16.332378223495702,18.36228287841191,15.178571428571427,20.12779552715655,15.963855421686745,13.392857142857142,14.000000000000002,7.334785766158316,12.881131241714538
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Colesterol elevado,698,0,18,29,47,65,66,59,78,75,72,189,6507,6,328,369,444,481,429,477,588,575,674,2136,Hombre,0.0,5.487804878048781,7.8590785907859075,10.585585585585585,13.513513513513514,15.384615384615385,12.368972746331238,13.26530612244898,13.043478260869565,10.682492581602373,8.848314606741573,10.726909482096204
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Glicemia alterada,2058,1,57,74,99,106,109,118,171,164,161,998,6507,6,328,369,444,481,429,477,588,575,674,2136,Hombre,16.666666666666664,17.378048780487802,20.05420054200542,22.2972972972973,22.03742203742204,25.407925407925408,24.737945492662476,29.081632653061224,28.52173913043478,23.887240356083087,46.72284644194756,31.627478100507144
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Presion arterial elevada,1497,0,22,40,33,59,69,85,140,157,156,736,6507,6,328,369,444,481,429,477,588,575,674,2136,Hombre,0.0,6.707317073170732,10.840108401084011,7.4324324324324325,12.266112266112266,16.083916083916083,17.81970649895178,23.809523809523807,27.304347826086957,23.14540059347181,34.45692883895131,23.005993545412633
2025,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Tabaquismo,1579,1,84,121,157,159,125,144,160,147,166,315,6507,6,328,369,444,481,429,477,588,575,674,2136,Hombre,16.666666666666664,25.609756097560975,32.79132791327913,35.36036036036036,33.056133056133056,29.13752913752914,30.18867924528302,27.2108843537415,25.565217391304344,24.629080118694365,14.747191011235955,24.266174888581528
2025,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Colesterol elevado,1756,2,34,70,158,166,179,167,145,183,168,484,15649,985,633,829,1217,1243,1163,1088,956,948,1092,5495,Hombre,0.20304568527918782,5.371248025276461,8.443908323281061,12.982744453574362,13.354786806114241,15.391229578675839,15.349264705882353,15.167364016736402,19.303797468354432,15.384615384615385,8.80800727934486,11.221164291648028
2025,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Glicemia alterada,3075,7,65,86,171,203,189,211,230,270,315,1328,15649,985,633,829,1217,1243,1163,1088,956,948,1092,5495,Hombre,0.7106598984771574,10.268562401263823,10.373944511459591,14.050944946589974,16.331456154465005,16.251074806534824,19.393382352941178,24.05857740585774,28.48101265822785,28.846153846153843,24.167424931756145,19.649817879736727
2025,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Presion arterial elevada,2431,3,24,47,93,132,181,225,199,245,246,1036,15649,985,633,829,1217,1243,1163,1088,956,948,1092,5495,Hombre,0.3045685279187817,3.7914691943127963,5.669481302774427,7.641741988496302,10.619469026548673,15.563198624247635,20.68014705882353,20.81589958158996,25.843881856540087,22.52747252747253,18.85350318471338,15.534538948175602
2025,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Tabaquismo,3534,92,152,212,305,303,338,302,294,245,258,1033,15649,985,633,829,1217,1243,1163,1088,956,948,1092,5495,Hombre,9.34010152284264,24.01263823064771,25.5729794933655,25.061626951520132,24.376508447304907,29.062768701633708,27.75735294117647,30.753138075313807,25.843881856540087,23.626373626373624,18.798908098271156,22.582912646175473
2025,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Colesterol elevado,718,1,13,13,34,41,49,54,84,99,114,216,4687,60,152,160,188,248,293,284,418,510,706,1668,Hombre,1.6666666666666667,8.552631578947368,8.125,18.085106382978726,16.532258064516128,16.723549488054605,19.014084507042252,20.095693779904305,19.411764705882355,16.147308781869686,12.949640287769784,15.318967356518028
2025,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Glicemia alterada,1363,4,16,27,38,63,72,82,134,164,221,542,4687,60,152,160,188,248,293,284,418,510,706,1668,Hombre,6.666666666666667,10.526315789473683,16.875,20.212765957446805,25.403225806451612,24.573378839590443,28.87323943661972,32.057416267942585,32.15686274509804,31.303116147308778,32.49400479616307,29.080435246426283
2025,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Presion arterial elevada,1340,0,16,21,23,47,84,78,126,160,230,555,4687,60,152,160,188,248,293,284,418,510,706,1668,Hombre,0.0,10.526315789473683,13.125,12.23404255319149,18.951612903225808,28.668941979522184,27.464788732394368,30.14354066985646,31.372549019607842,32.577903682719544,33.273381294964025,28.589716236398548
2025,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Tabaquismo,917,2,37,42,45,49,62,76,83,106,152,263,4687,60,152,160,188,248,293,284,418,510,706,1668,Hombre,3.3333333333333335,24.342105263157894,26.25,23.93617021276596,19.758064516129032,21.160409556313994,26.76056338028169,19.85645933014354,20.784313725490197,21.529745042492916,15.767386091127097,19.56475357371453
2025,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Colesterol elevado,427,0,7,14,27,37,37,41,51,44,62,107,5388,172,283,252,350,397,341,311,353,380,479,2070,Hombre,0.0,2.4734982332155475,5.555555555555555,7.7142857142857135,9.319899244332493,10.850439882697946,13.183279742765272,14.44759206798867,11.578947368421053,12.943632567849686,5.169082125603865,7.925018559762435
2025,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Glicemia alterada,878,99,9,16,19,32,42,35,57,83,83,403,5388,172,283,252,350,397,341,311,353,380,479,2070,Hombre,57.55813953488372,3.180212014134275,6.349206349206349,5.428571428571429,8.060453400503778,12.316715542521994,11.254019292604502,16.147308781869686,21.842105263157897,17.32776617954071,19.468599033816425,16.29547141796585
2025,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Presion arterial elevada,1487,0,34,33,61,81,82,103,124,139,171,659,5388,172,283,252,350,397,341,311,353,380,479,2070,Hombre,0.0,12.014134275618375,13.095238095238097,17.42857142857143,20.40302267002519,24.04692082111437,33.11897106109325,35.12747875354108,36.578947368421055,35.699373695198325,31.83574879227053,27.598366740905718
2025,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Tabaquismo,1058,1,78,58,78,99,68,76,94,105,127,274,5388,172,283,252,350,397,341,311,353,380,479,2070,Hombre,0.5813953488372093,27.56183745583039,23.015873015873016,22.285714285714285,24.937027707808564,19.941348973607038,24.437299035369776,26.628895184135974,27.631578947368425,26.513569937369518,13.236714975845409,19.6362286562732
2025,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Colesterol elevado,2434,3,60,84,151,165,176,183,251,264,321,776,22485,71,1255,1205,1274,1254,1211,1264,1503,1775,2490,9183,Hombre,4.225352112676056,4.780876494023905,6.970954356846473,11.852433281004709,13.157894736842104,14.53344343517754,14.477848101265822,16.699933466400534,14.873239436619718,12.891566265060241,8.450397473592508,10.82499444073827
2025,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Glicemia alterada,11656,19,375,442,534,535,612,653,789,1007,1443,5247,22485,71,1255,1205,1274,1254,1211,1264,1503,1775,2490,9183,Hombre,26.76056338028169,29.880478087649404,36.6804979253112,41.915227629513346,42.663476874003194,50.53674649050372,51.66139240506329,52.49500998003992,56.732394366197184,57.95180722891566,57.138190133943155,51.83900378029798
2025,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Presion arterial elevada,7033,4,132,156,220,298,396,445,485,689,978,3230,22485,71,1255,1205,1274,1254,1211,1264,1503,1775,2490,9183,Hombre,5.633802816901409,10.517928286852591,12.946058091286309,17.26844583987441,23.76395534290271,32.70024772914946,35.20569620253164,32.26879574184963,38.816901408450704,39.277108433734945,35.17369051508222,31.278630197909717
2025,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Tabaquismo,4639,8,322,349,398,374,354,365,378,419,548,1124,22485,71,1255,1205,1274,1254,1211,1264,1503,1775,2490,9183,Hombre,11.267605633802818,25.657370517928285,28.962655601659755,31.240188383045524,29.82456140350877,29.232039636663913,28.87658227848101,25.149700598802394,23.605633802816904,22.008032128514056,12.240008711749972,20.631532132532797
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Colesterol elevado,188,0,2,7,9,8,18,16,28,24,26,50,3627,4,166,162,160,147,185,218,282,309,388,1606,Hombre,0.0,1.2048192771084338,4.320987654320987,5.625,5.442176870748299,9.72972972972973,7.339449541284404,9.929078014184398,7.766990291262135,6.701030927835052,3.1133250311332503,5.18334711883099
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Glicemia alterada,338,0,4,7,6,5,12,14,38,31,49,172,3627,4,166,162,160,147,185,218,282,309,388,1606,Hombre,0.0,2.4096385542168677,4.320987654320987,3.75,3.4013605442176873,6.486486486486487,6.422018348623854,13.47517730496454,10.032362459546926,12.628865979381443,10.709838107098381,9.31899641577061
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Presion arterial elevada,862,0,11,18,32,19,41,58,79,89,103,412,3627,4,166,162,160,147,185,218,282,309,388,1606,Hombre,0.0,6.626506024096386,11.11111111111111,20.0,12.925170068027212,22.162162162162165,26.605504587155966,28.01418439716312,28.802588996763756,26.54639175257732,25.653798256537986,23.766197959746346
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Tabaquismo,799,1,48,48,57,50,65,58,85,82,78,227,3627,4,166,162,160,147,185,218,282,309,388,1606,Hombre,25.0,28.915662650602407,29.629629629629626,35.625,34.01360544217687,35.13513513513514,26.605504587155966,30.141843971631204,26.537216828478964,20.103092783505154,14.134495641344957,22.029225255031708
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Colesterol elevado,147,0,5,4,7,12,17,24,24,15,20,19,6243,176,241,225,247,251,237,294,366,415,604,3187,Hombre,0.0,2.0746887966804977,1.7777777777777777,2.834008097165992,4.780876494023905,7.172995780590717,8.16326530612245,6.557377049180328,3.614457831325301,3.3112582781456954,0.5961719485409477,2.3546371936568957
